ticket_id,subject,description,category,priority,timestamp
522,Problem not resolved,It would be great if the app could support export option.,Feature Request,Low,2025-11-04 10:44:06.783130
738,Feature enhancement idea,Adding multi-language support would significantly improve usability.,Feature Request,Medium,2025-09-29 10:44:06.785236
741,Issue with the application,I was charged incorrectly for premium plan. I am unable to log into my account due to network failure.,Billing Inquiry,High,2025-11-18 10:44:06.785273
661,System configuration issue,There is a technical issue related to API.,Technical Issue,Medium,2025-09-07 10:44:06.784521
412,System configuration issue,There is a technical issue related to user interface.,Technical Issue,Low,2025-12-08 10:44:06.781912
679,Problem not resolved,I am unable to connect due to network failure.,Technical Issue,Low,2025-06-15 10:44:06.784694
627,Something is not right,It would be great if the app could support dark mode.,Feature Request,Medium,2025-03-17 10:44:06.784098
514,Unexpected error occurred,There seems to be a bug affecting dark mode.,Bug Report,Medium,2025-05-27 10:44:06.783061
860,Problem not resolved,There seems to be a bug affecting multi-language support.,Bug Report,Low,2025-04-27 10:44:06.786443
137,Something is not right,There is a technical issue related to database. There seems to be a bug affecting multi-language support.,Technical Issue,Low,2025-10-12 10:44:06.779458
812,Issue with the application,Adding export option would significantly improve usability. The password reset process is not working properly.,Feature Request,Low,2025-06-26 10:44:06.785988
77,Request for assistance,The system is not responding correctly when I try to update settings.,Technical Issue,Low,2025-01-29 10:44:06.778920
637,Need help urgently,There is a technical issue related to API.,Technical Issue,Low,2025-03-06 10:44:06.784186
974,System freezes frequently,The system freezes when I attempt to save my work. I need help updating my account information.,Bug Report,High,2025-05-13 10:44:06.787706
939,Request for assistance,There is a technical issue related to API. I am facing an error message saying 'timeout error' while using the app.,Technical Issue,High,2025-09-08 10:44:06.787166
900,System configuration issue,I am unable to connect due to network failure.,Technical Issue,High,2025-05-11 10:44:06.786843
281,Need help urgently,The system freezes when I attempt to upload a file.,Bug Report,Low,2025-09-04 10:44:06.780797
884,Billing discrepancy noticed,I was charged incorrectly for monthly subscription.,Billing Inquiry,High,2025-11-27 10:44:06.786730
762,Something is not right,I was charged incorrectly for premium plan.,Billing Inquiry,Low,2025-12-25 10:44:06.785498
320,Feature not working as expected,The system freezes when I attempt to upload a file. The system is not responding correctly when I try to save my work.,Bug Report,Low,2025-09-06 10:44:06.781148
550,Billing discrepancy noticed,I have a question regarding my recent invoice. The password reset process is not working properly.,Billing Inquiry,Low,2025-08-17 10:44:06.783409
175,Feature enhancement idea,It would be great if the app could support dark mode.,Feature Request,Medium,2025-10-10 10:44:06.779765
372,Need help urgently,It would be great if the app could support multi-language support. I was charged incorrectly for premium plan.,Feature Request,High,2025-06-10 10:44:06.781551
528,Technical problem encountered,The system is not responding correctly when I try to log in.,Technical Issue,Low,2025-02-18 10:44:06.783172
211,Request for new feature,I would like to request an enhancement for dark mode.,Feature Request,Medium,2025-08-13 10:44:06.780079
236,Problem not resolved,There seems to be a issue related to my annual plan.,Billing Inquiry,Medium,2025-12-01 10:44:06.780400
102,Password reset not working,The password reset process is not working properly.,Account Management,Low,2025-06-24 10:44:06.779129
987,Account update request,I am unable to log into my account due to authentication error. I have a question regarding my recent invoice.,Account Management,High,2025-07-13 10:44:06.787870
903,Password reset not working,I am unable to log into my account due to server downtime.,Account Management,High,2025-03-13 10:44:06.786862
948,Feature not working as expected,The system freezes when I attempt to log in. There is a technical issue related to user interface.,Bug Report,Medium,2025-06-27 10:44:06.787283
347,Technical problem encountered,I am unable to connect due to server downtime.,Technical Issue,High,2025-11-18 10:44:06.781352
140,Request for assistance,There seems to be a bug affecting dark mode.,Bug Report,Low,2025-04-30 10:44:06.779473
622,Problem not resolved,I was charged incorrectly for monthly .,Billing Inquiry,High,2025-08-04 10:44:06.784058
500,Request for new feature,I would like to request an enhancement for dark mode.,Feature Request,Low,2025-10-10 10:44:06.782925
371,Problem not resolved,I am facing an error message saying 'timeout error' while using the app.,Bug Report,Low,2025-05-23 10:44:06.781533
199,Problem not resolved,There seems to be a issue related to my annual plan. It would be great if the app could support multi-language support.,Billing Inquiry,High,2025-05-14 10:44:06.779985
688,Incorrect charge on invoice,I have a question regarding my recent . The application crashes whenever I try to upload a file.,Billing Inquiry,High,2025-04-15 10:44:06.784777
585,Something is not right,I would like to request an enhancement for export option. I was charged incorrectly for premium plan.,Feature Request,Medium,2025-07-27 10:44:06.783719
902,Feature enhancement idea,It would be great if the app could support export option.,Feature Request,High,2025-11-17 10:44:06.786857
60,Account update request,The password reset process is not working properly.,Account Management,Medium,2025-01-26 10:44:06.778796
329,Something is not right,The password reset process is not working properly. I am unable to connect due to authentication error.,Account Management,High,2025-02-23 10:44:06.781200
97,Password reset not working,I need help updating my account information.,Account Management,Low,2025-11-28 10:44:06.779082
313,Password reset not working,I need help updating my account information. There seems to be a bug affecting export option.,Account Management,Medium,2025-06-10 10:44:06.781075
975,Unexpected error occurred,There seems to be a bug affecting multi-language support.,Bug Report,Low,2025-08-02 10:44:06.787736
300,Password reset not working,I need help updating my account information.,Account Management,Low,2025-06-08 10:44:06.780966
278,Question about subscription charges,There seems to be a issue related to my annual plan.,Billing Inquiry,Low,2025-08-27 10:44:06.780776
925,Something is not right,I am unable to log into my account due to network failure.,Account Management,Medium,2025-07-18 10:44:06.787048
602,Billing discrepancy noticed,I have a question regarding my recent .,Billing Inquiry,High,2025-01-20 10:44:06.783879
440,Request for assistance,There is a technical issue related to API.,Technical Issue,Medium,2025-06-15 10:44:06.782165
838,Issue with the application,I would like to an for multi-language support.,Feature Request,Low,2025-06-03 10:44:06.786188
571,Incorrect charge on invoice,There seems to be a billing issue related to my annual plan. There seems to be a bug affecting export option.,Billing Inquiry,Medium,2025-10-28 10:44:06.783593
880,Suggestion to improve functionality,Adding dark mode would significantly improve usability.,Feature Request,Medium,2025-10-18 10:44:06.786670
262,Unable to connect to service,I am unable to connect due to server downtime. I have a question regarding my recent invoice.,Technical Issue,Low,2025-11-21 10:44:06.780627
579,Feature enhancement idea,I would like to an for multi-language support. The application crashes whenever I try to log in.,Feature Request,Low,2025-07-28 10:44:06.783658
24,Need help urgently,The reset process is not working properly. I have a question regarding my recent invoice.,Account Management,Medium,2025-07-19 10:44:06.778368
31,Question about subscription charges,I was charged incorrectly for premium plan.,Billing Inquiry,High,2025-09-05 10:44:06.778432
618,Issue with the application,The system is not responding correctly when I try to update settings.,Technical Issue,Medium,2025-07-12 10:44:06.784018
11,Request for assistance,I would like to request an enhancement for dark mode.,Feature Request,Low,2025-07-16 10:44:06.778092
222,App crashes on launch,The application crashes whenever I try to save my work. The system is not responding correctly when I try to save my work.,Bug Report,Low,2025-04-05 10:44:06.780255
821,Issue with the application,The application crashes whenever I try to upload a file.,Bug Report,Low,2025-07-16 10:44:06.786052
297,Request for new feature,Adding export option would significantly improve usability.,Feature Request,High,2025-02-11 10:44:06.780952
55,Suggestion to improve functionality,I would like to request an enhancement for multi-language support. The system is not responding correctly when I try to save my work.,Feature Request,High,2025-01-03 10:44:06.778756
543,Unable to access account,I am unable to log into my account due to network failure.,Account Management,High,2025-04-24 10:44:06.783339
210,Question about subscription charges,I was charged incorrectly for monthly subscription.,Billing Inquiry,Low,2025-11-10 10:44:06.780074
605,Account update request,I am unable to log into my account due to authentication error.,Account Management,High,2025-06-28 10:44:06.783898
693,Unable to access account,I need help updating my account information.,Account Management,Low,2025-05-04 10:44:06.784811
663,Technical problem encountered,The system is not responding correctly when I try to update settings.,Technical Issue,High,2025-01-05 10:44:06.784541
867,System freezes frequently,I am facing an message saying '500 Internal Server ' while using the app.,Bug Report,High,2025-05-09 10:44:06.786526
71,Feature enhancement idea,It would be great if the app could support dark mode.,Feature Request,Low,2025-09-13 10:44:06.778867
544,Account update request,The password reset process is not working properly.,Account Management,Low,2024-12-30 10:44:06.783346
108,Issue with the application,The system is not responding correctly when I try to upload a file. There seems to be a bug affecting multi-language support.,Technical Issue,Medium,2025-02-10 10:44:06.779187
494,Issue with the application,I am unable to log into my due to server downtime.,Account Management,Low,2025-09-09 10:44:06.782886
591,Technical problem encountered,I am unable to connect due to server downtime.,Technical Issue,Low,2025-03-17 10:44:06.783768
742,Account update request,I need help updating my account information. There seems to be a bug affecting dark mode.,Account Management,Medium,2024-12-25 10:44:06.785281
293,Need help urgently,I am unable to connect due to authentication error.,Technical Issue,Low,2025-04-30 10:44:06.780903
290,System freezes frequently,The application crashes whenever I try to save my work. Adding multi-language support would significantly improve usability.,Bug Report,Medium,2025-02-09 10:44:06.780878
653,App crashes on launch,The application crashes whenever I try to upload a file. I am unable to log into my account due to server downtime.,Bug Report,Medium,2025-11-12 10:44:06.784454
40,Request for assistance,The application crashes whenever I try to upload a file.,Bug Report,Low,2025-02-24 10:44:06.778630
590,Something is not right,The system is not responding correctly when I try to save my work. I have a question regarding my recent invoice.,Technical Issue,High,2025-09-06 10:44:06.783763
308,Request for assistance,I would like to request an enhancement for export option.,Feature Request,Low,2025-02-18 10:44:06.781036
680,Incorrect charge on invoice,I have a question regarding my recent invoice.,Billing Inquiry,Medium,2025-04-18 10:44:06.784699
67,Something is not right,The password reset process is not working properly.,Account Management,High,2025-09-07 10:44:06.778845
276,Unable to connect to service,I am unable to connect due to downtime.,Technical Issue,Low,2025-10-22 10:44:06.780754
68,Request for new feature,I would like to request an enhancement for dark mode.,Feature Request,Medium,2025-07-03 10:44:06.778850
319,Need help urgently,I need help updating my account information.,Account Management,Low,2025-12-02 10:44:06.781140
549,Feature enhancement idea,Adding multi-language support would significantly improve usability. I am facing an error message saying 'timeout error' while using the app.,Feature Request,Low,2025-11-23 10:44:06.783401
999,Unable to connect to service,The system is not responding correctly when I try to log in.,Technical Issue,Medium,2024-12-26 10:44:06.788040
715,Something is not right,The system is not responding correctly when I try to upload a file.,Technical Issue,Medium,2025-11-11 10:44:06.785016
754,System configuration issue,The system is not responding correctly when I try to save my work.,Technical Issue,High,2025-02-28 10:44:06.785422
328,Feature enhancement idea,I would like to request an enhancement for dark mode.,Feature Request,Low,2025-05-28 10:44:06.781193
383,Problem not resolved,Adding dark mode would significantly improve usability. The application crashes whenever I try to save my work.,Feature Request,Low,2025-08-17 10:44:06.781677
452,Unable to access account,I am unable to log into my account due to authentication error.,Account Management,High,2025-09-17 10:44:06.782504
523,Billing discrepancy noticed,I have a question regarding my recent invoice.,Billing Inquiry,Medium,2025-09-17 10:44:06.783134
219,Technical problem encountered,The system is not responding correctly when I try to save my work.,Technical Issue,Medium,2025-03-13 10:44:06.780175
788,Need help urgently,I am unable to log into my due to network failure.,Account Management,Medium,2025-06-10 10:44:06.785779
437,Password reset not working,The password reset process is not working properly.,Account Management,Medium,2025-01-18 10:44:06.782134
